,RegionID,RegionName,State,Metro,CountyName,SizeRank,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
22,17762,Detroit,MI,Detroit-Warren-Dearborn,Wayne County,23,861.0,864.0,864.0,856.0,838.0,826.0,819.0,817.0,817.0,815.0,816.0,818.0,817.0,806.0,793.0,783.0,775.0,771.0,769.0,769.0,769.0,767.0,764.0,761.0,759.0,759.0,759.0,758.0,756.0,755.0,755.0,757.0,761.0,765.0,766.0,765.0,764.0,762.0,762.0,762.0,762.0,762.0,762.0,763.0,765.0,766.0,766.0,768.0,770.0,771.0,771.0,770.0,769.0,769.0,769.0,769.0,771.0,773.0,774.0,775.0,778.0,780.0,780.0,780.0,780.0,779.0,779.0,779.0,781.0,783.0,784.0,785.0,786.0,788.0,786.0,785.0,782.0,777.0,774.0,776.0,779.0,784.0,790.0,796.0,801.0,804.0,806.0,807.0,808.0,807.0,807.0,809.0,810.0,813.0,816.0,819.0,824.0,828.0,832.0,834.0,823.0,818.0,815.0,814.0,813.0,815.0,818.0,821.0,823.0,839.0,847.0,850.0,852.0
23,11093,Denver,CO,Denver-Aurora-Lakewood,Denver County,24,1268.0,1239.0,1214.0,1225.0,1253.0,1268.0,1275.0,1282.0,1287.0,1295.0,1303.0,1311.0,1313.0,1319.0,1323.0,1327.0,1332.0,1334.0,1337.0,1341.0,1346.0,1353.0,1363.0,1373.0,1383.0,1389.0,1396.0,1404.0,1410.0,1414.0,1419.0,1427.0,1437.0,1450.0,1462.0,1478.0,1497.0,1513.0,1524.0,1535.0,1550.0,1557.0,1562.0,1573.0,1586.0,1601.0,1618.0,1640.0,1656.0,1671.0,1678.0,1687.0,1698.0,1708.0,1713.0,1726.0,1746.0,1770.0,1791.0,1809.0,1825.0,1835.0,1831.0,1822.0,1813.0,1814.0,1823.0,1824.0,1833.0,1838.0,1843.0,1845.0,1845.0,1842.0,1827.0,1811.0,1797.0,1785.0,1780.0,1784.0,1795.0,1808.0,1817.0,1818.0,1814.0,1805.0,1799.0,1799.0,1798.0,1793.0,1798.0,1799.0,1808.0,1811.0,1817.0,1822.0,1821.0,1817.0,1811.0,1808.0,1799.0,1795.0,1797.0,1805.0,1818.0,1831.0,1845.0,1854.0,1856.0,1856.0,1852.0,1853.0,1850.0
24,16037,Seattle,WA,Seattle-Tacoma-Bellevue,King County,25,1452.0,,1518.0,1533.0,1534.0,1527.0,1518.0,1513.0,1511.0,1513.0,1523.0,1534.0,1543.0,1548.0,1552.0,1552.0,1551.0,1553.0,1554.0,1559.0,1566.0,1578.0,1595.0,1608.0,1619.0,1627.0,1633.0,1635.0,1635.0,1635.0,1641.0,1651.0,1664.0,1682.0,1698.0,1719.0,1742.0,1766.0,1784.0,1803.0,1816.0,1823.0,1827.0,1836.0,1850.0,1862.0,1892.0,1925.0,1957.0,1975.0,1985.0,1989.0,1991.0,1983.0,1979.0,1981.0,1997.0,2022.0,2063.0,2084.0,2117.0,2140.0,2143.0,2140.0,2135.0,2133.0,2129.0,2132.0,2158.0,2189.0,2212.0,2229.0,2239.0,2235.0,2236.0,2230.0,2218.0,2213.0,2211.0,2220.0,2238.0,2255.0,2273.0,2288.0,2286.0,2271.0,2252.0,2233.0,2213.0,2204.0,2202.0,2197.0,2208.0,2227.0,2243.0,2254.0,2257.0,2249.0,2237.0,2230.0,2225.0,2221.0,2223.0,2227.0,2238.0,2255.0,2274.0,2294.0,2304.0,2289.0,2263.0,2252.0,2262.0
25,32811,Memphis,TN,Memphis,Shelby County,26,939.0,941.0,938.0,933.0,925.0,916.0,911.0,910.0,908.0,908.0,907.0,906.0,905.0,905.0,903.0,901.0,896.0,894.0,892.0,890.0,886.0,886.0,886.0,887.0,888.0,888.0,890.0,890.0,888.0,887.0,887.0,888.0,890.0,892.0,894.0,896.0,898.0,897.0,895.0,893.0,895.0,895.0,895.0,895.0,896.0,899.0,907.0,915.0,921.0,921.0,921.0,920.0,919.0,920.0,921.0,921.0,920.0,921.0,921.0,924.0,924.0,925.0,923.0,923.0,922.0,924.0,925.0,926.0,932.0,936.0,939.0,940.0,941.0,939.0,937.0,933.0,931.0,929.0,929.0,931.0,935.0,936.0,937.0,938.0,938.0,936.0,934.0,931.0,927.0,926.0,925.0,924.0,924.0,925.0,927.0,930.0,933.0,935.0,934.0,934.0,920.0,914.0,911.0,910.0,911.0,915.0,921.0,927.0,931.0,943.0,946.0,935.0,935.0
26,44269,Boston,MA,Boston-Cambridge-Newton,Suffolk County,27,1872.0,1838.0,1816.0,1800.0,1823.0,1834.0,1835.0,1845.0,1863.0,1884.0,1910.0,1928.0,1939.0,1949.0,1955.0,1954.0,1971.0,1991.0,2017.0,2059.0,,,,2283.0,2270.0,2251.0,2234.0,2209.0,2209.0,2220.0,2231.0,2252.0,2268.0,2313.0,2351.0,2398.0,2413.0,2423.0,2416.0,2394.0,2372.0,2361.0,2360.0,2383.0,2430.0,2487.0,2524.0,2529.0,2491.0,2446.0,2421.0,2416.0,2424.0,2438.0,2454.0,2476.0,2497.0,2499.0,2500.0,2503.0,2514.0,2501.0,2475.0,2450.0,2467.0,2498.0,2521.0,2554.0,2579.0,2594.0,2615.0,2607.0,2593.0,2576.0,2568.0,2554.0,2562.0,2582.0,2630.0,2670.0,2693.0,2718.0,2733.0,2727.0,2689.0,2661.0,2636.0,2611.0,2624.0,2651.0,2677.0,2707.0,2718.0,2721.0,2703.0,2682.0,2656.0,2626.0,2615.0,2624.0,2633.0,2665.0,2712.0,2762.0,2796.0,2823.0,2847.0,2861.0,2866.0,2872.0,,2750.0,2772.0
27,41568,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,28,1943.0,1944.0,1955.0,1975.0,1999.0,2018.0,2028.0,2028.0,2018.0,2007.0,2014.0,2037.0,2049.0,2059.0,2064.0,2071.0,2075.0,2079.0,2090.0,2102.0,2112.0,2120.0,2126.0,2132.0,2140.0,2149.0,2157.0,2165.0,2179.0,2194.0,2209.0,2216.0,2211.0,2202.0,2189.0,2186.0,2187.0,2186.0,2193.0,2194.0,2191.0,2190.0,2175.0,2160.0,2145.0,2130.0,2128.0,2137.0,2153.0,2159.0,2162.0,2159.0,2156.0,2156.0,2161.0,2171.0,2183.0,2197.0,2204.0,2209.0,2223.0,2235.0,2237.0,2235.0,2231.0,2235.0,2235.0,2237.0,2252.0,2260.0,2272.0,2284.0,2300.0,2307.0,2307.0,2302.0,2296.0,2295.0,2289.0,2283.0,2286.0,2294.0,2302.0,2310.0,2312.0,2308.0,2293.0,2275.0,2269.0,2264.0,2260.0,2255.0,2255.0,2272.0,2291.0,2309.0,2319.0,2320.0,2322.0,2322.0,2321.0,2319.0,2319.0,2320.0,2323.0,2328.0,2336.0,2344.0,2351.0,2358.0,2362.0,2353.0,2348.0
28,13373,Portland,OR,Portland-Vancouver-Hillsboro,Multnomah County,29,1366.0,1357.0,1350.0,1344.0,1336.0,1317.0,1292.0,1276.0,1265.0,1261.0,1269.0,1280.0,1296.0,1308.0,1316.0,1319.0,1320.0,1318.0,1316.0,1320.0,1327.0,1338.0,1347.0,1355.0,1355.0,1352.0,1348.0,1353.0,1354.0,1358.0,1364.0,1374.0,1385.0,1393.0,1399.0,1404.0,1409.0,1416.0,1421.0,1422.0,1419.0,1418.0,1412.0,1410.0,1408.0,1412.0,1440.0,1465.0,1496.0,1515.0,1520.0,1517.0,1511.0,1517.0,1530.0,1557.0,1584.0,1598.0,1613.0,1633.0,1652.0,1678.0,1688.0,1686.0,1680.0,1677.0,1678.0,1681.0,1687.0,1696.0,1702.0,1716.0,1729.0,1725.0,1715.0,1701.0,1691.0,1687.0,1693.0,1702.0,1711.0,1716.0,1723.0,1726.0,1720.0,1709.0,1695.0,1681.0,1670.0,1663.0,1660.0,1669.0,1677.0,1683.0,1687.0,1690.0,1694.0,1698.0,1702.0,1702.0,1713.0,1709.0,1700.0,1691.0,1687.0,1688.0,1696.0,1704.0,1717.0,1748.0,1761.0,1764.0,1749.0
29,6118,Nashville,TN,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,30,1198.0,1213.0,1200.0,1185.0,1171.0,1157.0,1150.0,1147.0,1149.0,1161.0,1172.0,1180.0,1185.0,1185.0,1182.0,1177.0,1171.0,1167.0,1168.0,1173.0,1182.0,1195.0,1204.0,1214.0,1222.0,1224.0,1220.0,1216.0,1206.0,1196.0,1191.0,1199.0,1212.0,1227.0,1244.0,1264.0,1284.0,1299.0,1301.0,1308.0,1312.0,1314.0,1323.0,1333.0,1336.0,1345.0,1354.0,1366.0,1374.0,1377.0,1384.0,1394.0,1407.0,1418.0,1430.0,1442.0,1458.0,1476.0,1498.0,1516.0,1530.0,1539.0,1536.0,1527.0,1524.0,1520.0,1515.0,1517.0,1526.0,1536.0,1548.0,1557.0,1563.0,1561.0,1556.0,1549.0,1545.0,1539.0,1536.0,1538.0,1542.0,1546.0,1551.0,1549.0,1536.0,1523.0,1511.0,1502.0,1501.0,1500.0,1500.0,1498.0,1499.0,1501.0,1505.0,1508.0,1507.0,1507.0,1505.0,1502.0,1484.0,1478.0,1477.0,1478.0,1481.0,1489.0,1498.0,1507.0,1512.0,1525.0,1522.0,1519.0,1528.0
30,20288,Sacramento,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,31,1237.0,1265.0,1260.0,1260.0,1250.0,1242.0,1236.0,1231.0,1230.0,1228.0,1228.0,1226.0,1227.0,1229.0,1231.0,1231.0,1229.0,1226.0,1219.0,1216.0,1216.0,1220.0,1225.0,1232.0,1238.0,1242.0,1242.0,1239.0,1239.0,1239.0,1239.0,1243.0,1250.0,1257.0,1263.0,1269.0,1275.0,1282.0,1284.0,1285.0,1284.0,1284.0,1283.0,1286.0,1288.0,1291.0,1298.0,1306.0,1313.0,1314.0,1315.0,1319.0,1325.0,1329.0,1338.0,1347.0,1357.0,1367.0,1374.0,1380.0,1389.0,1402.0,1410.0,1419.0,1427.0,1432.0,1433.0,1437.0,1444.0,1454.0,1466.0,1476.0,1484.0,1486.0,1484.0,1488.0,1492.0,1496.0,1502.0,1508.0,1517.0,1532.0,1551.0,1570.0,1582.0,1583.0,1581.0,1577.0,1575.0,1577.0,1583.0,1590.0,1602.0,1615.0,1626.0,1630.0,1632.0,1634.0,1638.0,1643.0,1635.0,1630.0,1626.0,1628.0,1635.0,1644.0,1654.0,1664.0,1674.0,1688.0,1700.0,1706.0,1716.0
31,3523,Baltimore,MD,Baltimore-Columbia-Towson,Baltimore City,32,1194.0,1213.0,1221.0,1224.0,1225.0,1230.0,1237.0,1246.0,1253.0,1249.0,1239.0,1232.0,1222.0,1212.0,1207.0,1206.0,1207.0,1209.0,1210.0,1215.0,1220.0,1225.0,1229.0,1236.0,1240.0,1241.0,1241.0,1240.0,1248.0,1252.0,1252.0,1254.0,1254.0,1257.0,1260.0,1264.0,1264.0,1261.0,1257.0,1255.0,1252.0,1250.0,1254.0,1259.0,1265.0,1270.0,1280.0,1288.0,1290.0,1291.0,1292.0,1291.0,1292.0,1295.0,1301.0,1310.0,1327.0,1343.0,1357.0,1364.0,1359.0,1353.0,1346.0,1340.0,1335.0,1332.0,1328.0,1327.0,1330.0,1333.0,1336.0,1335.0,1332.0,1328.0,1323.0,1316.0,1312.0,1308.0,1305.0,1305.0,1309.0,1313.0,1319.0,1327.0,1332.0,1329.0,1320.0,1311.0,1302.0,1297.0,1298.0,1301.0,1304.0,1307.0,1313.0,1315.0,1312.0,1309.0,1302.0,1296.0,1287.0,1282.0,1277.0,1275.0,1274.0,1274.0,1274.0,1274.0,1272.0,1262.0,1253.0,1262.0,1267.0
32,5976,Milwaukee,WI,Milwaukee-Waukesha-West Allis,Milwaukee County,33,625.0,,,,,794.0,777.0,761.0,756.0,758.0,761.0,758.0,750.0,741.0,736.0,739.0,747.0,754.0,762.0,769.0,778.0,791.0,802.0,808.0,804.0,799.0,794.0,793.0,797.0,802.0,811.0,811.0,811.0,805.0,799.0,797.0,799.0,800.0,820.0,812.0,823.0,829.0,832.0,836.0,836.0,837.0,842.0,847.0,853.0,854.0,855.0,860.0,868.0,875.0,878.0,877.0,880.0,884.0,890.0,898.0,905.0,917.0,921.0,918.0,912.0,899.0,890.0,889.0,893.0,898.0,900.0,901.0,904.0,902.0,900.0,901.0,897.0,895.0,897.0,903.0,904.0,904.0,904.0,905.0,924.0,920.0,916.0,915.0,913.0,909.0,910.0,913.0,919.0,927.0,931.0,927.0,922.0,922.0,925.0,928.0,926.0,927.0,930.0,934.0,938.0,945.0,950.0,972.0,985.0,995.0,1010.0,1011.0,1007.0
33,18203,Fresno,CA,Fresno,Fresno County,34,1242.0,1238.0,1244.0,1240.0,1221.0,1199.0,1164.0,1135.0,1111.0,1096.0,1085.0,1080.0,1077.0,1073.0,1070.0,1069.0,1066.0,1045.0,1018.0,1002.0,997.0,1000.0,1007.0,1020.0,1033.0,1045.0,1050.0,1047.0,1045.0,1042.0,1042.0,1045.0,1048.0,1052.0,1053.0,1056.0,1060.0,1060.0,1060.0,1060.0,1064.0,1066.0,1062.0,1058.0,1051.0,1045.0,1041.0,1040.0,1039.0,1038.0,1039.0,1038.0,1046.0,1057.0,1069.0,1080.0,1091.0,1104.0,1112.0,1120.0,1127.0,1128.0,1132.0,1134.0,1136.0,1136.0,1135.0,1129.0,1126.0,1125.0,1125.0,1132.0,1144.0,1154.0,1163.0,1171.0,1176.0,1180.0,1182.0,1181.0,1186.0,1192.0,1200.0,1210.0,1217.0,1222.0,1226.0,1229.0,1232.0,1234.0,1236.0,1241.0,1248.0,1250.0,1251.0,1251.0,1254.0,1261.0,1265.0,1267.0,1254.0,1254.0,1258.0,1262.0,1267.0,1274.0,1284.0,1292.0,1299.0,1316.0,1327.0,1328.0,1328.0
34,40152,Omaha,NE,Omaha-Council Bluffs,Douglas County,35,938.0,,973.0,979.0,972.0,962.0,957.0,954.0,955.0,955.0,959.0,963.0,966.0,971.0,969.0,964.0,961.0,967.0,976.0,981.0,983.0,980.0,981.0,984.0,993.0,1005.0,1017.0,1025.0,1026.0,1025.0,1024.0,1025.0,1031.0,1040.0,1047.0,1060.0,1070.0,1092.0,1106.0,1108.0,1104.0,1101.0,1109.0,1117.0,1119.0,1119.0,1125.0,1129.0,1136.0,1140.0,1141.0,1144.0,1144.0,1141.0,1144.0,1149.0,1152.0,1156.0,1160.0,1158.0,1153.0,1147.0,1138.0,1129.0,1129.0,1132.0,1136.0,1142.0,1152.0,1161.0,1170.0,1172.0,1176.0,1174.0,1167.0,1158.0,1147.0,1144.0,1151.0,1163.0,1176.0,1187.0,1194.0,1198.0,1201.0,1200.0,1195.0,1189.0,1185.0,1181.0,1179.0,1178.0,1177.0,1184.0,1191.0,1198.0,1202.0,1200.0,1197.0,1189.0,1175.0,1166.0,1161.0,1160.0,1163.0,1168.0,1172.0,1175.0,1173.0,1163.0,1157.0,1154.0,1165.0
35,23429,Albuquerque,NM,Albuquerque,Bernalillo County,36,939.0,,996.0,1004.0,994.0,986.0,983.0,990.0,1000.0,1006.0,1020.0,1022.0,1014.0,1001.0,988.0,982.0,977.0,971.0,967.0,966.0,962.0,962.0,963.0,961.0,962.0,962.0,958.0,954.0,953.0,949.0,949.0,950.0,956.0,966.0,974.0,980.0,986.0,992.0,993.0,992.0,988.0,986.0,987.0,990.0,993.0,997.0,1006.0,1010.0,1016.0,1017.0,1020.0,1023.0,1028.0,1034.0,1040.0,1044.0,1050.0,1058.0,1066.0,1072.0,1077.0,1076.0,1074.0,1075.0,1074.0,1073.0,1071.0,1073.0,1078.0,1085.0,1091.0,1094.0,1097.0,1096.0,1093.0,1091.0,1087.0,1086.0,1086.0,1088.0,1093.0,1099.0,1104.0,1108.0,1108.0,1109.0,1109.0,1108.0,1106.0,1104.0,1103.0,1106.0,1113.0,1122.0,1130.0,1133.0,1133.0,1131.0,1128.0,1126.0,1128.0,1122.0,1115.0,1112.0,1115.0,1121.0,1129.0,1137.0,1144.0,1162.0,1159.0,1156.0,1157.0
36,33225,Oklahoma City,OK,Oklahoma City,Oklahoma County,37,785.0,,,,,975.0,960.0,940.0,929.0,915.0,899.0,878.0,857.0,838.0,825.0,817.0,812.0,813.0,820.0,827.0,832.0,836.0,842.0,847.0,850.0,854.0,857.0,856.0,852.0,849.0,847.0,847.0,851.0,859.0,869.0,878.0,884.0,885.0,880.0,874.0,865.0,861.0,857.0,855.0,858.0,860.0,866.0,868.0,872.0,873.0,871.0,869.0,867.0,870.0,879.0,892.0,901.0,910.0,921.0,928.0,932.0,936.0,938.0,935.0,929.0,927.0,931.0,936.0,943.0,949.0,952.0,951.0,950.0,946.0,941.0,935.0,927.0,922.0,917.0,916.0,918.0,922.0,927.0,930.0,931.0,929.0,926.0,923.0,921.0,921.0,920.0,921.0,924.0,927.0,930.0,930.0,929.0,928.0,931.0,934.0,925.0,921.0,917.0,917.0,921.0,926.0,930.0,934.0,935.0,941.0,943.0,946.0,947.0
37,54047,Raleigh,NC,Raleigh,Wake County,38,902.0,928.0,942.0,946.0,947.0,944.0,940.0,939.0,937.0,934.0,932.0,932.0,930.0,932.0,937.0,941.0,948.0,956.0,963.0,967.0,973.0,982.0,992.0,998.0,1002.0,1006.0,1006.0,1005.0,1005.0,1000.0,997.0,996.0,1006.0,1025.0,1048.0,1066.0,1081.0,1092.0,1098.0,1100.0,1104.0,1106.0,1107.0,1108.0,1113.0,1116.0,1122.0,1133.0,1144.0,1155.0,1161.0,1164.0,1166.0,1171.0,1175.0,1180.0,1188.0,1200.0,1208.0,1212.0,1213.0,1212.0,1209.0,1207.0,1205.0,1204.0,1211.0,1222.0,1231.0,1244.0,1256.0,1258.0,1259.0,1259.0,1256.0,1253.0,1251.0,1250.0,1252.0,1257.0,1262.0,1270.0,1275.0,1274.0,1271.0,1267.0,1262.0,1258.0,1260.0,1265.0,1270.0,1275.0,1277.0,1279.0,1282.0,1282.0,1282.0,1280.0,1278.0,1276.0,1268.0,1264.0,1263.0,1268.0,1276.0,1284.0,1292.0,1297.0,1299.0,1307.0,1298.0,1302.0,1314.0
38,19331,Mesa,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,39,1049.0,1051.0,1040.0,1033.0,1025.0,1020.0,1018.0,1021.0,1028.0,1031.0,1031.0,1027.0,1019.0,1011.0,1005.0,1002.0,1002.0,999.0,996.0,997.0,1002.0,1011.0,1020.0,1026.0,1029.0,1030.0,1029.0,1028.0,1030.0,1030.0,1033.0,1037.0,1041.0,1049.0,1055.0,1063.0,1065.0,1065.0,1064.0,1067.0,1065.0,1064.0,1065.0,1069.0,1073.0,1075.0,1083.0,1090.0,1099.0,1105.0,1101.0,1103.0,1109.0,1115.0,1129.0,1140.0,1150.0,1160.0,1168.0,1173.0,1178.0,1180.0,1174.0,1173.0,1172.0,1178.0,1184.0,1192.0,1200.0,1212.0,1223.0,1226.0,1226.0,1225.0,1222.0,1220.0,1219.0,1219.0,1221.0,1225.0,1236.0,1244.0,1250.0,1254.0,1255.0,1257.0,1256.0,1256.0,1254.0,1254.0,1257.0,1265.0,1275.0,1285.0,1296.0,1309.0,1318.0,1322.0,1326.0,1328.0,1323.0,1320.0,1322.0,1327.0,1336.0,1349.0,1364.0,1377.0,1387.0,1415.0,1434.0,1441.0,1441.0
39,12700,Miami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,40,1666.0,1673.0,1684.0,1691.0,1692.0,1693.0,1695.0,1701.0,1707.0,1712.0,1715.0,1728.0,1738.0,1747.0,1753.0,1758.0,1758.0,1767.0,1785.0,1790.0,1797.0,1800.0,1815.0,1823.0,1820.0,1813.0,1815.0,1816.0,1821.0,1831.0,1838.0,1850.0,1857.0,1869.0,1885.0,1904.0,1928.0,1953.0,1975.0,1995.0,2004.0,2008.0,2007.0,2000.0,1996.0,1999.0,2011.0,2028.0,2033.0,2047.0,2036.0,2024.0,2017.0,2024.0,2027.0,2039.0,2069.0,2100.0,2134.0,2148.0,2154.0,2164.0,2157.0,2142.0,2156.0,2171.0,2174.0,2175.0,2174.0,2181.0,2193.0,2187.0,2179.0,2162.0,2150.0,2135.0,2115.0,2095.0,2079.0,2076.0,2075.0,2079.0,2086.0,2096.0,2100.0,2101.0,2094.0,2090.0,2092.0,2100.0,2112.0,2125.0,2133.0,2126.0,2116.0,2103.0,2104.0,2110.0,2113.0,2122.0,2089.0,2081.0,2082.0,2085.0,2087.0,2090.0,2095.0,2099.0,2101.0,2113.0,2094.0,2093.0,2079.0
40,37211,Atlanta,GA,Atlanta-Sandy Springs-Roswell,Fulton County,41,1189.0,1194.0,1190.0,1193.0,1202.0,1210.0,1219.0,1228.0,1236.0,1241.0,1248.0,1255.0,1259.0,1263.0,1264.0,1263.0,1258.0,1254.0,1248.0,1242.0,1239.0,1238.0,1238.0,1240.0,1239.0,1238.0,1236.0,1237.0,1234.0,1232.0,1235.0,1247.0,1264.0,1280.0,1294.0,1302.0,1308.0,1309.0,1304.0,1300.0,1298.0,1297.0,1300.0,1301.0,1313.0,1323.0,1342.0,1363.0,1381.0,1391.0,1399.0,1408.0,1414.0,1423.0,1436.0,1452.0,1470.0,1487.0,1499.0,1508.0,1519.0,1532.0,1535.0,1539.0,1540.0,1538.0,1537.0,1535.0,1536.0,1545.0,1561.0,1577.0,1589.0,1596.0,1601.0,1598.0,1592.0,1587.0,1586.0,1584.0,1590.0,1600.0,1611.0,1620.0,1622.0,1620.0,1616.0,1616.0,1622.0,1623.0,1627.0,1624.0,1619.0,1624.0,1628.0,1631.0,1639.0,1650.0,1656.0,1658.0,1647.0,1644.0,1645.0,1648.0,1657.0,1666.0,1672.0,1676.0,1679.0,1695.0,1706.0,1712.0,1701.0
41,18795,Kansas City,MO,Kansas City,Jackson County,42,894.0,898.0,901.0,895.0,920.0,942.0,959.0,974.0,988.0,996.0,1007.0,1014.0,1019.0,1017.0,1015.0,1016.0,1015.0,1016.0,1010.0,1002.0,996.0,997.0,1004.0,1006.0,997.0,986.0,972.0,960.0,952.0,950.0,943.0,940.0,942.0,947.0,953.0,956.0,955.0,956.0,953.0,951.0,960.0,965.0,972.0,974.0,978.0,979.0,986.0,985.0,985.0,984.0,981.0,979.0,982.0,988.0,994.0,1004.0,1013.0,1023.0,1034.0,1045.0,1051.0,1053.0,1053.0,1052.0,1057.0,1067.0,1076.0,1084.0,1091.0,1095.0,1101.0,1107.0,1113.0,1113.0,1108.0,1105.0,1101.0,1098.0,1098.0,1098.0,1105.0,1114.0,1120.0,1125.0,1126.0,1124.0,1120.0,1117.0,1113.0,1112.0,1111.0,1112.0,1114.0,1120.0,1123.0,1123.0,1120.0,1120.0,1117.0,1117.0,1107.0,1104.0,1103.0,1105.0,1110.0,1115.0,1120.0,1123.0,1123.0,1126.0,1126.0,1124.0,1126.0
42,4172,Colorado Springs,CO,Colorado Springs,El Paso County,43,1023.0,1039.0,1039.0,1038.0,1038.0,1043.0,1049.0,1054.0,1062.0,1073.0,1084.0,1092.0,1097.0,1100.0,1102.0,1105.0,1112.0,1119.0,1121.0,1122.0,1123.0,1124.0,1124.0,1125.0,1124.0,1122.0,1120.0,1118.0,1120.0,1124.0,1128.0,1134.0,1142.0,1153.0,1161.0,1169.0,1177.0,1180.0,1183.0,1184.0,1183.0,1182.0,1185.0,1190.0,1194.0,1198.0,1205.0,1211.0,1213.0,1217.0,1222.0,1228.0,1234.0,1240.0,1241.0,1246.0,1252.0,1260.0,1266.0,1267.0,1268.0,1269.0,1274.0,1277.0,1282.0,1286.0,1291.0,1296.0,1302.0,1312.0,1320.0,1327.0,1334.0,1339.0,1339.0,1336.0,1336.0,1337.0,1346.0,1354.0,1363.0,1373.0,1383.0,1390.0,1394.0,1396.0,1399.0,1400.0,1404.0,1410.0,1418.0,1423.0,1425.0,1424.0,1424.0,1426.0,1428.0,1429.0,1430.0,1429.0,1415.0,1409.0,1409.0,1412.0,1418.0,1427.0,1438.0,1446.0,1452.0,1462.0,1471.0,1480.0,1494.0
43,46298,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,44,2004.0,2017.0,1999.0,1979.0,1963.0,1950.0,1943.0,1937.0,1932.0,1929.0,1935.0,1939.0,1944.0,1937.0,1922.0,1897.0,1878.0,1869.0,1869.0,1868.0,1863.0,1860.0,1855.0,1867.0,1881.0,1898.0,1909.0,1911.0,1911.0,1917.0,1933.0,1953.0,1968.0,1973.0,1973.0,1987.0,1999.0,2017.0,2013.0,2004.0,1987.0,1979.0,1952.0,1918.0,1920.0,1925.0,1940.0,1955.0,1986.0,1994.0,2005.0,2012.0,2030.0,2045.0,2066.0,2086.0,2120.0,2153.0,2169.0,2181.0,2194.0,2192.0,2182.0,2185.0,2172.0,2160.0,2156.0,2165.0,2179.0,2202.0,2210.0,2234.0,2257.0,2268.0,2275.0,2272.0,2262.0,2254.0,2252.0,2262.0,2273.0,2285.0,2304.0,2305.0,2291.0,2287.0,2281.0,2286.0,2272.0,2265.0,2271.0,2283.0,2281.0,2293.0,2298.0,2290.0,2295.0,2302.0,2287.0,2272.0,2300.0,2309.0,2312.0,2314.0,2317.0,2319.0,2321.0,2324.0,2326.0,2319.0,2345.0,2328.0,2319.0
44,41515,Virginia Beach,VA,Virginia Beach-Norfolk-Newport News,Virginia Beach City,45,1338.0,1356.0,1363.0,1369.0,1373.0,1373.0,1372.0,1372.0,1375.0,1384.0,1399.0,1414.0,1422.0,1424.0,1422.0,1418.0,1414.0,1410.0,1407.0,1405.0,1410.0,1417.0,1424.0,1428.0,1433.0,1434.0,1437.0,1440.0,1443.0,1443.0,1442.0,1441.0,1438.0,1437.0,1439.0,1444.0,1451.0,1453.0,1452.0,1449.0,1446.0,1445.0,1442.0,1439.0,1439.0,1442.0,1452.0,1464.0,1473.0,1476.0,1474.0,1471.0,1470.0,1468.0,1467.0,1469.0,1475.0,1482.0,1488.0,1491.0,1496.0,1498.0,1495.0,1492.0,1492.0,1492.0,1489.0,1489.0,1491.0,1493.0,1495.0,1496.0,1495.0,1495.0,1494.0,1490.0,1489.0,1490.0,1493.0,1493.0,1494.0,1496.0,1503.0,1509.0,1515.0,1516.0,1517.0,1515.0,1515.0,1515.0,1516.0,1518.0,1522.0,1530.0,1536.0,1539.0,1540.0,1541.0,1543.0,1543.0,1522.0,1514.0,1509.0,1507.0,1507.0,1513.0,1522.0,1529.0,1533.0,1547.0,1550.0,1556.0,1561.0
